Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-03-09 00:00:00-05:00,0.3917885841266035,0.4062313382083286,0.39155932321707093,0.4023340940475464,830832000,0.0,0.0,NVDA
2010-03-10 00:00:00-05:00,0.4011877538915667,0.4076067572979418,0.400958493033617,0.4032509922981262,418520000,0.0,0.0,NVDA
2010-03-11 00:00:00-05:00,0.4000416568172732,0.4014171678320358,0.3924764008935939,0.39408114552497864,540660000,0.0,0.0,NVDA
2010-03-12 00:00:00-05:00,0.3984368674214532,0.3995831173620548,0.3933933458198024,0.39545661211013794,520352000,0.0,0.0,NVDA
2010-03-15 00:00:00-04:00,0.39499801970173853,0.39889526306812484,0.38972526581604067,0.39339324831962585,358904000,0.0,0.0,NVDA
2010-03-16 00:00:00-04:00,0.3931640438275045,0.4094408010837715,0.3929347829477685,0.4071483016014099,664988000,0.0,0.0,NVDA
2010-03-17 00:00:00-04:00,0.409440842419382,0.42044484651139047,0.409440842419382,0.41494283080101013,651168000,0.0,0.0,NVDA
2010-03-18 00:00:00-04:00,0.4156306232554822,0.4156306232554822,0.39660286846786985,0.40027087926864624,740964000,0.0,0.0,NVDA
2010-03-19 00:00:00-04:00,0.4062313560860428,0.4073776060266445,0.39041309050848716,0.39545661211013794,584612000,0.0,0.0,NVDA
2010-03-22 00:00:00-04:00,0.3904131463502926,0.40348041940520113,0.3904131463502926,0.40187567472457886,435336000,0.0,0.0,NVDA
2010-03-23 00:00:00-04:00,0.4048559269508278,0.4121919220905886,0.4021049048607543,0.4101286828517914,493612000,0.0,0.0,NVDA
2010-03-24 00:00:00-04:00,0.4066899071043457,0.4078361571271881,0.3956858740905506,0.3963736295700073,436252000,0.0,0.0,NVDA
2010-03-25 00:00:00-04:00,0.4021048263725214,0.40462658701993826,0.3966028379238425,0.3975198268890381,495184000,0.0,0.0,NVDA
2010-03-26 00:00:00-04:00,0.40095857650165057,0.4050850815025361,0.3943103381821008,0.3975198268890381,344676000,0.0,0.0,NVDA
2010-03-29 00:00:00-04:00,0.40004157295584813,0.403480322443126,0.3945395573789526,0.40256333351135254,394456000,0.0,0.0,NVDA
2010-03-30 00:00:00-04:00,0.40714847443216334,0.409211713910615,0.397290717007732,0.4041682183742523,324104000,0.0,0.0,NVDA
2010-03-31 00:00:00-04:00,0.40256339381522854,0.40439739928226054,0.3968321164824702,0.39889538288116455,389840000,0.0,0.0,NVDA
2010-04-01 00:00:00-04:00,0.40072943515288717,0.4053144356916115,0.39064241757043816,0.39476892352104187,339664000,0.0,0.0,NVDA
2010-04-05 00:00:00-04:00,0.39729063799917946,0.40141714346421237,0.39683211613625474,0.40072938799858093,413636000,0.0,0.0,NVDA
2010-04-06 00:00:00-04:00,0.3956859381022277,0.39660295466610473,0.3839941750463094,0.39087170362472534,809260000,0.0,0.0,NVDA
2010-04-07 00:00:00-04:00,0.38834975529672905,0.40004151272463534,0.3851402398612511,0.39339324831962585,817468000,0.0,0.0,NVDA
2010-04-08 00:00:00-04:00,0.39087151601032544,0.39385177058710263,0.3849110068567711,0.3869742453098297,1037600000,0.0,0.0,NVDA
2010-04-09 00:00:00-04:00,0.3860573678641858,0.39087162874821496,0.3839941014872782,0.3894961178302765,817572000,0.0,0.0,NVDA
2010-04-12 00:00:00-04:00,0.38995460286401373,0.3982076135131601,0.3892668474217924,0.3966028690338135,546460000,0.0,0.0,NVDA
2010-04-13 00:00:00-04:00,0.3982074644679945,0.40623121119027206,0.39660272058928786,0.40485572814941406,648696000,0.0,0.0,NVDA
2010-04-14 00:00:00-04:00,0.413567454814519,0.4156306941614696,0.40348043705593084,0.40989944338798523,900720000,0.0,0.0,NVDA
2010-04-15 00:00:00-04:00,0.41127487159479226,0.4154013767855763,0.4071483664040082,0.41287961602211,957596000,0.0,0.0,NVDA
2010-04-16 00:00:00-04:00,0.3961444357563549,0.39774918048378355,0.38238940677176336,0.3911009132862091,1917736000,0.0,0.0,NVDA
2010-04-19 00:00:00-04:00,0.3881205986000002,0.39041309852829575,0.37619960443861433,0.38926684856414795,1094492000,0.0,0.0,NVDA
2010-04-20 00:00:00-04:00,0.3920178258817878,0.3961443307504778,0.38559882134479806,0.39064231514930725,678188000,0.0,0.0,NVDA
2010-04-21 00:00:00-04:00,0.3927055829952275,0.393164077465177,0.3759703025476795,0.38055530190467834,895908000,0.0,0.0,NVDA
2010-04-22 00:00:00-04:00,0.37436561076514746,0.38330637716301164,0.3690928552990362,0.38216012716293335,656932000,0.0,0.0,NVDA
2010-04-23 00:00:00-04:00,0.38101376893092065,0.3819307851335206,0.3702390266838082,0.3768872916698456,752916000,0.0,0.0,NVDA
2010-04-26 00:00:00-04:00,0.3773458132862799,0.3851403012616772,0.3766580579169797,0.38055530190467834,491092000,0.0,0.0,NVDA
2010-04-27 00:00:00-04:00,0.3778044411864384,0.3817016865505377,0.36863443923384653,0.36978068947792053,606704000,0.0,0.0,NVDA
2010-04-28 00:00:00-04:00,0.3695513319118491,0.3757411034751022,0.3629030658365505,0.3704683482646942,672164000,0.0,0.0,NVDA
2010-04-29 00:00:00-04:00,0.3716145419724864,0.38216005079744286,0.36611252667430255,0.3817015290260315,987128000,0.0,0.0,NVDA
2010-04-30 00:00:00-04:00,0.37711654985590354,0.37780430522058783,0.3599228023825541,0.3601520359516144,1068048000,0.0,0.0,NVDA
2010-05-03 00:00:00-04:00,0.36198612616376485,0.3640493927423957,0.3507528587790184,0.3562548756599426,1078972000,0.0,0.0,NVDA
2010-05-04 00:00:00-04:00,0.35075272068693697,0.35144047594237654,0.3331004542218923,0.3381439745426178,1311376000,0.0,0.0,NVDA
2010-05-05 00:00:00-04:00,0.33126649979928524,0.34089499206217233,0.32828624503657633,0.3324127495288849,1330840000,0.0,0.0,NVDA
2010-05-06 00:00:00-04:00,0.3301203851213178,0.3369978863124885,0.29894234146107945,0.3255353569984436,1002888000,0.0,0.0,NVDA
2010-05-07 00:00:00-04:00,0.3285155563859677,0.3285155563859677,0.3085707845045126,0.32003331184387207,1153712000,0.0,0.0,NVDA
2010-05-10 00:00:00-04:00,0.33929020064463977,0.3434167045621419,0.33012020408518855,0.3337881863117218,979156000,0.0,0.0,NVDA
2010-05-11 00:00:00-04:00,0.33057896883735227,0.3367687161120031,0.32759871205214475,0.3301204741001129,829124000,0.0,0.0,NVDA
2010-05-12 00:00:00-04:00,0.3324128521345846,0.3383733361710726,0.3303495855871883,0.3365393579006195,901236000,0.0,0.0,NVDA
2010-05-13 00:00:00-04:00,0.3351637946934992,0.3505235652831449,0.33264203397105646,0.3358515501022339,1252000000,0.0,0.0,NVDA
2010-05-14 00:00:00-04:00,0.31315578894796514,0.31407277795028554,0.28885525244143007,0.2971082627773285,2493068000,0.0,0.0,NVDA
2010-05-17 00:00:00-04:00,0.2975667798410514,0.30146405171830226,0.28839677980753087,0.2977960407733917,856060000,0.0,0.0,NVDA
2010-05-18 00:00:00-04:00,0.30031781748769876,0.30215182322337497,0.2863335544980222,0.28793832659721375,674112000,0.0,0.0,NVDA
2010-05-19 00:00:00-04:00,0.286562754347402,0.2929817593888937,0.2844995154152725,0.29252326488494873,826520000,0.0,0.0,NVDA
2010-05-20 00:00:00-04:00,0.2840409518218962,0.2925232218771787,0.27532944821272076,0.2856457233428955,1129136000,0.0,0.0,NVDA
2010-05-21 00:00:00-04:00,0.27739276182240247,0.2998592663595715,0.27739276182240247,0.2918355166912079,1069600000,0.0,0.0,NVDA
2010-05-24 00:00:00-04:00,0.2909184910246529,0.29435724044947426,0.28243622058042583,0.28335320949554443,664564000,0.0,0.0,NVDA
2010-05-25 00:00:00-04:00,0.27441247966356713,0.2922939826428182,0.271661458183104,0.2909184992313385,966652000,0.0,0.0,NVDA
2010-05-26 00:00:00-04:00,0.3026103028252014,0.3083415528670364,0.29137703634595136,0.2922940254211426,995028000,0.0,0.0,NVDA
2010-05-27 00:00:00-04:00,0.29963000589280553,0.3094877600669861,0.29894225051716466,0.3094877600669861,713560000,0.0,0.0,NVDA
2010-05-28 00:00:00-04:00,0.3090293285072939,0.3090293285072939,0.29664981121170014,0.30123481154441833,545116000,0.0,0.0,NVDA
2010-06-01 00:00:00-04:00,0.2971083117992555,0.3005470621184705,0.2881675445720418,0.28839680552482605,527492000,0.0,0.0,NVDA
2010-06-02 00:00:00-04:00,0.28885537116792875,0.2920648886527464,0.2870213650807137,0.2916063666343689,649088000,0.0,0.0,NVDA
2010-06-03 00:00:00-04:00,0.285645808758621,0.291835553824625,0.2847287922825876,0.29114779829978943,586360000,0.0,0.0,NVDA
2010-06-04 00:00:00-04:00,0.2826655303152142,0.2877090248773316,0.27578800294845585,0.27739277482032776,671456000,0.0,0.0,NVDA
2010-06-07 00:00:00-04:00,0.2785388715398107,0.28037287600639776,0.26249135295372983,0.26363760232925415,577248000,0.0,0.0,NVDA
2010-06-08 00:00:00-04:00,0.26249153595319163,0.26249153595319163,0.24965352306563202,0.25630179047584534,967636000,0.0,0.0,NVDA
2010-06-09 00:00:00-04:00,0.2576772224208434,0.26455474941312684,0.2491949783015751,0.25011196732521057,697152000,0.0,0.0,NVDA
2010-06-10 00:00:00-04:00,0.25515548633387825,0.2613452305020468,0.2544677309088031,0.2601989805698395,611768000,0.0,0.0,NVDA
2010-06-11 00:00:00-04:00,0.257447999259532,0.2673057546423839,0.2567602437995645,0.2661595046520233,442104000,0.0,0.0,NVDA
2010-06-14 00:00:00-04:00,0.2700567441094056,0.270515238631235,0.25974049438884644,0.260428249835968,375080000,0.0,0.0,NVDA
2010-06-15 00:00:00-04:00,0.2634085582759554,0.2746417993027392,0.2629500363330169,0.2732663154602051,528632000,0.0,0.0,NVDA
2010-06-16 00:00:00-04:00,0.2714323193627812,0.2739540808239086,0.2661595627896359,0.26982757449150085,366480000,0.0,0.0,NVDA
2010-06-17 00:00:00-04:00,0.27922677852753486,0.28083152306048614,0.2695982566723156,0.28014376759529114,859068000,0.0,0.0,NVDA
2010-06-18 00:00:00-04:00,0.28174842244739745,0.2854164322084022,0.27968518403729914,0.28197768330574036,932832000,0.0,0.0,NVDA
2010-06-21 00:00:00-04:00,0.28793840213850413,0.2886261305571451,0.27280788501059955,0.2753296196460724,579836000,0.0,0.0,NVDA
2010-06-22 00:00:00-04:00,0.27876824725281424,0.2822069971339308,0.26363773684439923,0.2650132477283478,818164000,0.0,0.0,NVDA
2010-06-23 00:00:00-04:00,0.26753495573694547,0.27074444406064097,0.25996967469805754,0.2679934501647949,614060000,0.0,0.0,NVDA
2010-06-24 00:00:00-04:00,0.2663887254906391,0.2677642363446757,0.2537799762007354,0.25469696521759033,725028000,0.0,0.0,NVDA
2010-06-25 00:00:00-04:00,0.256530980383267,0.2567602413106189,0.24988274143512368,0.2540092468261719,507220000,0.0,0.0,NVDA
2010-06-28 00:00:00-04:00,0.2558432365760694,0.2581357363940424,0.24988272611783818,0.2544677257537842,372008000,0.0,0.0,NVDA
2010-06-29 00:00:00-04:00,0.24896577510971074,0.24919503608315619,0.23864952322235766,0.2402542680501938,660808000,0.0,0.0,NVDA
2010-06-30 00:00:00-04:00,0.24071268298353662,0.243234443541598,0.23406444489955902,0.23406444489955902,623072000,0.0,0.0,NVDA
2010-07-01 00:00:00-04:00,0.2347522500280957,0.23956648393847443,0.22764547497808876,0.23796173930168152,737008000,0.0,0.0,NVDA
2010-07-02 00:00:00-04:00,0.23887882500825336,0.23933731970471742,0.22695779892759602,0.23498155176639557,737096000,0.0,0.0,NVDA
2010-07-06 00:00:00-04:00,0.23406449841526458,0.2416297544903913,0.2303964871883068,0.23245975375175476,712020000,0.0,0.0,NVDA
2010-07-07 00:00:00-04:00,0.23337670045909653,0.24506846020644196,0.2329182059712846,0.24369294941425323,608412000,0.0,0.0,NVDA
2010-07-08 00:00:00-04:00,0.24529777075129966,0.24552700437721514,0.23337674768342503,0.23635700345039368,783272000,0.0,0.0,NVDA
2010-07-09 00:00:00-04:00,0.23750328189227998,0.2388787931268581,0.23429376478785158,0.23727402091026306,571516000,0.0,0.0,NVDA
2010-07-12 00:00:00-04:00,0.23727392434753408,0.24460994484141468,0.23704469078756943,0.2416296899318695,565396000,0.0,0.0,NVDA
2010-07-13 00:00:00-04:00,0.2455269465056698,0.25194595110721507,0.2441514630881078,0.2503412067890167,723316000,0.0,0.0,NVDA
2010-07-14 00:00:00-04:00,0.2613452340502399,0.263179239432422,0.2491949791381321,0.25286298990249634,1355664000,0.0,0.0,NVDA
2010-07-15 00:00:00-04:00,0.25309221783368213,0.25332147874960975,0.24277596853450825,0.24575622379779816,953088000,0.0,0.0,NVDA
2010-07-16 00:00:00-04:00,0.2457562996308096,0.24644405526205934,0.22947953478253527,0.23039652407169342,1288604000,0.0,0.0,NVDA
2010-07-19 00:00:00-04:00,0.23360601401786138,0.24071274850255542,0.2320012419557042,0.2397957593202591,798440000,0.0,0.0,NVDA
2010-07-20 00:00:00-04:00,0.23360596915746482,0.24713170730710238,0.23154270290037773,0.24575622379779816,1160988000,0.0,0.0,NVDA
2010-07-21 00:00:00-04:00,0.24804870101911525,0.24827793458538208,0.23543992569689284,0.2377324253320694,624940000,0.0,0.0,NVDA
2010-07-22 00:00:00-04:00,0.24025417925707923,0.24415145039273478,0.23887869591103958,0.2416296899318695,462612000,0.0,0.0,NVDA
2010-07-23 00:00:00-04:00,0.24140055085096096,0.24162981185535853,0.23521080434863453,0.2375033050775528,817604000,0.0,0.0,NVDA
2010-07-26 00:00:00-04:00,0.23681543567958266,0.24277594564417065,0.23314742534310523,0.24185892939567566,683548000,0.0,0.0,NVDA
2010-07-27 00:00:00-04:00,0.2425467541959071,0.24300524878705523,0.2368155034846575,0.2397957593202591,683472000,0.0,0.0,NVDA
2010-07-28 00:00:00-04:00,0.23589843503515043,0.24002493962640306,0.23154266956098102,0.23223042488098145,1320808000,0.0,0.0,NVDA
2010-07-29 00:00:00-04:00,0.21549520862394886,0.22008020870178455,0.20792995302976874,0.20930545032024384,2664476000,0.0,0.0,NVDA
2010-07-30 00:00:00-04:00,0.20770067670707654,0.21434892862290428,0.20449117436863803,0.21068093180656433,984288000,0.0,0.0,NVDA
2010-08-02 00:00:00-04:00,0.2143489352823447,0.21526593793101337,0.2095346747929283,0.21045167744159698,917020000,0.0,0.0,NVDA
2010-08-03 00:00:00-04:00,0.2088469804185898,0.20907622771665324,0.20334497694316886,0.20494972169399261,955444000,0.0,0.0,NVDA
2010-08-04 00:00:00-04:00,0.20678366518657473,0.21434891939696002,0.20586666260586506,0.21366116404533386,855496000,0.0,0.0,NVDA
2010-08-05 00:00:00-04:00,0.21434888981339487,0.21687063631402353,0.2104516327993563,0.21641214191913605,800504000,0.0,0.0,NVDA
2010-08-06 00:00:00-04:00,0.21549516083565612,0.2212264096619867,0.2136611557454803,0.21893391013145447,739904000,0.0,0.0,NVDA
2010-08-09 00:00:00-04:00,0.22122644667469346,0.22145570759760363,0.2157244441480182,0.22099719941616058,466456000,0.0,0.0,NVDA
2010-08-10 00:00:00-04:00,0.21732914510582,0.2177876395022529,0.2109101415695167,0.2118271440267563,772560000,0.0,0.0,NVDA
2010-08-11 00:00:00-04:00,0.20747139445496976,0.20747139445496976,0.2028863954902466,0.20357415080070496,796148000,0.0,0.0,NVDA
2010-08-12 00:00:00-04:00,0.19990612625941978,0.20999313965053668,0.1983013822034175,0.20540814101696014,1343584000,0.0,0.0,NVDA
2010-08-13 00:00:00-04:00,0.2120564127045352,0.21824616966959326,0.21159790459728545,0.2152659147977829,1797392000,0.0,0.0,NVDA
2010-08-16 00:00:00-04:00,0.21228566112550487,0.21664141301492665,0.20701290668077715,0.20976391434669495,814008000,0.0,0.0,NVDA
2010-08-17 00:00:00-04:00,0.21182715060449175,0.21641214936869096,0.20976389842772725,0.21251489222049713,481224000,0.0,0.0,NVDA
2010-08-18 00:00:00-04:00,0.21182717254829012,0.2154951692067532,0.21045166184503783,0.21366116404533386,352920000,0.0,0.0,NVDA
2010-08-19 00:00:00-04:00,0.21595374625712982,0.2271870150865538,0.21480749600894952,0.2264992594718933,1615100000,0.0,0.0,NVDA
2010-08-20 00:00:00-04:00,0.22489446214372596,0.2340644756550581,0.22466521488042762,0.22856245934963226,1305308000,0.0,0.0,NVDA
2010-08-23 00:00:00-04:00,0.2292502239422998,0.23498147407510603,0.22443596289924003,0.22512371838092804,748620000,0.0,0.0,NVDA
2010-08-24 00:00:00-04:00,0.21778766740251207,0.2251236743358533,0.21732917294734252,0.22283117473125458,641332000,0.0,0.0,NVDA
2010-08-25 00:00:00-04:00,0.22030948436540596,0.22925023784777238,0.21916322060493842,0.2274162322282791,757532000,0.0,0.0,NVDA
2010-08-26 00:00:00-04:00,0.23039644414064364,0.2329182048041018,0.22466519474983215,0.22466519474983215,657596000,0.0,0.0,NVDA
2010-08-27 00:00:00-04:00,0.2260407033812461,0.23383520568253835,0.22030945369858665,0.2320012003183365,1060416000,0.0,0.0,NVDA
2010-08-30 00:00:00-04:00,0.22925021003836216,0.2310842154353797,0.22099719941616058,0.22099719941616058,602804000,0.0,0.0,NVDA
2010-08-31 00:00:00-04:00,0.21778769252423685,0.224665205795727,0.21320269278616147,0.2138904482126236,931488000,0.0,0.0,NVDA
2010-09-01 00:00:00-04:00,0.21709997213114163,0.2198509667790144,0.21434896381889043,0.21549521386623383,851440000,0.0,0.0,NVDA
2010-09-02 00:00:00-04:00,0.21618293145979428,0.22008017547175635,0.21411967900342424,0.21939243376255035,596292000,0.0,0.0,NVDA
2010-09-03 00:00:00-04:00,0.2246652381998143,0.2276454802607856,0.22191422976155728,0.22695773839950562,566484000,0.0,0.0,NVDA
2010-09-07 00:00:00-04:00,0.22627004825338748,0.23429380127072835,0.2258115535467212,0.22902105748653412,899820000,0.0,0.0,NVDA
2010-09-08 00:00:00-04:00,0.22947947951070538,0.23819098497452645,0.22695771857976182,0.23658621311187744,1224156000,0.0,0.0,NVDA
2010-09-09 00:00:00-04:00,0.23956648640274883,0.23979574735125928,0.23039648572245458,0.23337674140930176,697748000,0.0,0.0,NVDA
2010-09-10 00:00:00-04:00,0.23498150917710303,0.23566926476152933,0.22879176357478728,0.23085500299930573,609292000,0.0,0.0,NVDA
2010-09-13 00:00:00-04:00,0.23498145288231098,0.24690247394640535,0.23498145288231098,0.24392221868038177,1015792000,0.0,0.0,NVDA
2010-09-14 00:00:00-04:00,0.24185892349183416,0.24483917840137934,0.2395664239196841,0.2416296899318695,698536000,0.0,0.0,NVDA
2010-09-15 00:00:00-04:00,0.23933730760149996,0.2423175639709536,0.2361277902310253,0.24208830296993256,555572000,0.0,0.0,NVDA
2010-09-16 00:00:00-04:00,0.238878703558459,0.2443806917762585,0.238878703558459,0.24231745302677155,365280000,0.0,0.0,NVDA
2010-09-17 00:00:00-04:00,0.24460995081240938,0.24483918437796967,0.2411712013702435,0.24185892939567566,416884000,0.0,0.0,NVDA
2010-09-20 00:00:00-04:00,0.24185898800974023,0.24644401570588537,0.23956648782604661,0.2455269992351532,443168000,0.0,0.0,NVDA
2010-09-21 00:00:00-04:00,0.24415146704884647,0.2629499593571674,0.24415146704884647,0.2588234543800354,1779624000,0.0,0.0,NVDA
2010-09-22 00:00:00-04:00,0.257906422936536,0.2634084377759779,0.2563016788566459,0.2611159384250641,999996000,0.0,0.0,NVDA
2010-09-23 00:00:00-04:00,0.2640962440846524,0.27464175515956935,0.26180374405347534,0.26638874411582947,1240872000,0.0,0.0,NVDA
2010-09-24 00:00:00-04:00,0.2723491632020509,0.2819776819460739,0.2702859248019013,0.28106066584587097,1086976000,0.0,0.0,NVDA
2010-09-27 00:00:00-04:00,0.28312407195691364,0.28335330559906574,0.27143230901558374,0.27510032057762146,999504000,0.0,0.0,NVDA
2010-09-28 00:00:00-04:00,0.2753295616347054,0.2783098176930276,0.2695983104951477,0.2744125723838806,723192000,0.0,0.0,NVDA
2010-09-29 00:00:00-04:00,0.2718907141312251,0.2803729846602596,0.26936895359630925,0.27234920859336853,974904000,0.0,0.0,NVDA
2010-09-30 00:00:00-04:00,0.27578795948067764,0.27899747538980413,0.26547171104964906,0.26776421070098877,787632000,0.0,0.0,NVDA
2010-10-01 00:00:00-04:00,0.2716614798919123,0.2721200017277985,0.258135741623368,0.2601989805698395,999120000,0.0,0.0,NVDA
2010-10-04 00:00:00-04:00,0.2576771080493927,0.2620328723002163,0.2524043551819442,0.2576771080493927,749500000,0.0,0.0,NVDA
2010-10-05 00:00:00-04:00,0.26317927341643094,0.2636377679889927,0.25882350665519943,0.259511262178421,753588000,0.0,0.0,NVDA
2010-10-06 00:00:00-04:00,0.2595112676818483,0.2606575178019401,0.24461001612065553,0.24713174998760223,1057604000,0.0,0.0,NVDA
2010-10-07 00:00:00-04:00,0.24827792774734975,0.24850718863605367,0.23796167967318377,0.24529770016670227,761488000,0.0,0.0,NVDA
2010-10-08 00:00:00-04:00,0.24438060836721934,0.2510288714674363,0.24094186007257884,0.24896560609340668,706932000,0.0,0.0,NVDA
2010-10-11 00:00:00-04:00,0.2501119081195461,0.2521751739274479,0.24667315910179083,0.24781940877437592,442680000,0.0,0.0,NVDA
2010-10-12 00:00:00-04:00,0.24575627915894568,0.25378003042135705,0.24369301243706962,0.2526337802410126,605208000,0.0,0.0,NVDA
2010-10-13 00:00:00-04:00,0.2567602519624898,0.26363775212330276,0.2540092573639159,0.2599697411060333,968732000,0.0,0.0,NVDA
2010-10-14 00:00:00-04:00,0.2601990212375758,0.2606575158163682,0.2546970043057922,0.25584328174591064,599172000,0.0,0.0,NVDA
2010-10-15 00:00:00-04:00,0.25996970424430804,0.2629499593571674,0.25584322659592845,0.2588234543800354,639940000,0.0,0.0,NVDA
